3000	11
3001	11
3002	11
3003	11
3004	11
3005	11
3006	11
3007	11
3008	11
3009	11
3010	11
3011	11
3012	11
3013	11
3014	11
3015	11
3016	11
3017	11
3018	11
3019	11
3020	11
3021	11
3022	11
3023	11
3024	11
3025	11
3026	11
3027	11
3028	11
3029	11
3030	11
3031	11
3032	11
3033	11
3034	11
3035	11
3036	11
3037	11
3038	11
3039	11
3040	11
3041	11
3042	11
3043	11
3044	11
3045	11
3046	11
3047	11
3048	11
3049	11
3050	11
3051	11
3052	11
3053	11
3054	11
3055	11
3056	11
3057	11
3058	11
3059	11
3060	11
3061	11
3062	11
3063	11
3064	11
3065	11
3066	11
3067	11
3068	11
3069	11
3070	11
3071	11
3072	11
3073	11
3074	11
3075	11
3076	11
3077	11
3078	11
3079	11
3080	11
3081	11
3082	11
3083	11
3084	11
3085	11
3086	11
3087	11
3088	11
3089	11
3090	11
3091	11
3092	11
3093	11
3094	11
3095	11
3096	11
3097	11
3098	11
3099	11
3100	11
3101	11
3102	11
3103	11
3104	11
3105	11
3106	11
3107	11
3108	11
3109	11
3110	11
3111	11
3112	11
3113	11
3114	11
3115	11
3116	11
3117	11
3118	11
3119	11
3120	11
3121	11
3122	11
3123	11
3124	11
3125	11
3126	11
3127	11
3128	11
3129	11
3130	11
3131	11
3132	11
3133	11
3134	11
3135	11
3136	11
3137	11
3138	11
3139	11
3140	11
3141	11
3142	11
3143	11
3144	11
3145	11
3146	11
3147	11
3148	11
3149	11
3150	11
3151	11
3152	11
3153	11
3154	11
3155	11
3156	11
3157	11
3158	11
3159	11
3160	11
3161	11
3162	11
3163	11
3164	11
3165	11
3166	11
3167	11
3168	11
3169	11
3170	11
3171	11
3172	11
3173	11
3174	11
3175	11
3176	11
3177	11
3178	11
3179	11
3180	11
3181	11
3182	11
3183	11
3184	11
3185	11
3186	11
3187	11
3188	11
3189	11
3190	11
3191	11
3192	11
3193	11
3194	11
3195	11
3196	11
3197	11
3198	11
3199	11
3200	11
3201	11
3202	11
3203	11
3204	11
3205	11
3206	11
3207	11
3208	11
3209	11
3210	11
3211	11
3212	11
3213	11
3214	11
3215	11
3216	11
3217	11
3218	11
3219	11
3220	11
3221	11
3222	11
3223	11
3224	11
3225	11
3226	11
3227	11
3228	11
3229	11
3230	11
3231	11
3232	11
3233	11
3234	11
3235	11
3236	11
3237	11
3238	11
3239	11
3240	11
3241	11
3242	11
3243	11
3244	11
3245	11
3246	11
3247	11
3248	11
3249	11
3250	11
3251	11
3252	11
3253	11
3254	11
3255	11
3256	11
3257	11
3258	11
3259	11
3260	11
3261	11
3262	11
3263	11
3264	11
3265	11
3266	11
3267	11
3268	11
3269	11
3270	11
3271	11
3272	11
3273	11
3274	11
3275	11
3276	11
3277	11
3278	11
3279	11
3280	11
3281	11
3282	11
3283	11
3284	11
3285	11
3286	11
3287	11
3288	11
3289	11
3290	11
3291	11
3292	11
3293	11
3294	11
3295	11
3296	11
3297	11
3298	11
3299	11
3300	11
3301	11
3302	11
3303	11
3304	11
3305	11
3306	11
3307	11
3308	11
3309	11
3310	11
3311	11
3312	11
3313	11
3314	11
3315	11
3316	11
3317	11
3318	11
3319	11
3320	11
3321	11
3322	11
3323	11
3324	11
3325	11
3326	11
3327	11
3328	11
3329	11
3330	11
3331	11
3332	11
3333	11
3334	11
3335	11
3336	11
3337	11
3338	11
3339	11
3340	11
3341	11
3342	11
3343	11
3344	11
3345	11
3346	11
3347	11
3348	11
3349	11
3350	11
3351	11
3352	11
3353	11
3354	11
3355	11
3356	11
3357	11
3358	11
3359	11
3360	11
3361	11
3362	11
3363	11
3364	11
3365	11
3366	11
3367	11
3368	11
3369	11
3370	11
3371	11
3372	11
3373	11
3374	11
3375	11
3376	11
3377	11
3378	11
3379	11
3380	11
3381	11
3382	11
3383	11
3384	11
3385	11
3386	11
3387	11
3388	11
3389	11
3390	11
3391	11
3392	11
3393	11
3394	11
3395	11
3396	11
3397	11
3398	11
3399	11
3400	11
3401	11
3402	11
3403	11
3404	11
3405	11
3406	11
3407	11
3408	11
3409	11
3410	11
3411	11
3412	11
3413	11
3414	11
3415	11
3416	11
3417	11
3418	11
3419	11
3420	11
3421	11
3422	11
3423	11
3424	11
3425	11
3426	11
3427	11
3428	11
3429	11
3430	11
3431	11
3432	11
3433	11
3434	11
3435	11
3436	11
3437	11
3438	11
3439	11
3440	11
3441	11
3442	11
3443	11
3444	11
3445	11
3446	11
3447	11
3448	11
3449	11
3450	11
3451	11
3452	11
3453	11
3454	11
3455	11
3456	11
3457	11
3458	11
3459	11
3460	11
3461	11
3462	11
3463	11
3464	11
3465	11
3466	11
3467	11
3468	11
3469	11
3470	11
3471	11
3472	11
3473	11
3474	11
3475	11
3476	11
3477	11
3478	11
3479	11
3480	11
3481	11
3482	11
3483	11
3484	11
3485	11
3486	11
3487	11
3488	11
3489	11
3490	11
3491	11
3492	11
3493	11
3494	11
3495	11
3496	11
3497	11
3498	11
3499	11
3500	11
3501	11
3502	11
3503	11
3504	11
3505	11
3506	11
3507	11
3508	11
3509	11
3510	11
3511	11
3512	11
3513	11
3514	11
3515	11
3516	11
3517	11
3518	11
3519	11
3520	11
3521	11
3522	11
3523	11
3524	11
3525	11
3526	11
3527	11
3528	11
3529	11
3530	11
3531	11
3532	11
3533	11
3534	11
3535	11
3536	11
3537	11
3538	11
3539	11
3540	11
3541	11
3542	11
3543	11
3544	11
3545	11
3546	11
3547	11
3548	11
3549	11
3550	11
3551	11
3552	11
3553	11
3554	11
3555	11
3556	11
3557	11
3558	11
3559	11
3560	11
3561	11
3562	11
3563	11
3564	11
3565	11
3566	11
3567	11
3568	11
3569	11
3570	11
3571	11
3572	11
3573	11
3574	11
3575	11
3576	11
3577	11
3578	11
3579	11
3580	11
3581	11
3582	11
3583	11
3584	11
3585	11
3586	11
3587	11
3588	11
3589	11
3590	11
3591	11
3592	11
3593	11
3594	11
3595	11
3596	11
3597	11
3598	11
3599	11
3600	11
3601	11
3602	11
3603	11
3604	11
3605	11
3606	11
3607	11
3608	11
3609	11
3610	11
3611	11
3612	11
3613	11
3614	11
3615	11
3616	11
3617	11
3618	11
3619	11
3620	11
3621	11
3622	11
3623	11
3624	11
3625	11
3626	11
3627	11
3628	11
3629	11
3630	11
3631	11
3632	11
3633	11
3634	11
3635	11
3636	11
3637	11
3638	11
3639	11
3640	11
3641	11
3642	11
3643	11
3644	11
3645	11
3646	11
3647	11
3648	11
3649	11
3650	11
3651	11
3652	11
3653	11
3654	11
3655	11
3656	11
3657	11
3658	11
3659	11
3660	11
3661	11
3662	11
3663	11
3664	11
3665	11
3666	11
3667	11
3668	11
3669	11
3670	11
3671	11
3672	11
3673	11
3674	11
3675	11
3676	11
3677	11
3678	11
3679	11
3680	11
3681	11
3682	11
3683	11
3684	11
3685	11
3686	11
3687	11
3688	11
3689	11
3690	11
3691	11
3692	11
3693	11
3694	11
3695	11
3696	11
3697	11
3698	11
3699	11
3700	11
3701	11
3702	11
3703	11
3704	11
3705	11
3706	11
3707	11
3708	11
3709	11
3710	11
3711	11
3712	11
3713	11
3714	11
3715	11
3716	11
3717	11
3718	11
3719	11
3720	11
3721	11
3722	11
3723	11
3724	11
3725	11
3726	11
3727	11
3728	11
3729	11
3730	11
3731	11
3732	11
3733	11
3734	11
3735	11
3736	11
3737	11
3738	11
3739	11
3740	11
3741	11
3742	11
3743	11
3744	11
3745	11
3746	11
3747	11
3748	11
3749	11
3750	11
3751	11
3752	11
3753	11
3754	11
3755	11
3756	11
3757	11
3758	11
3759	11
3760	11
3761	11
3762	11
3763	11
3764	11
3765	11
3766	11
3767	11
3768	11
3769	11
3770	11
3771	11
3772	11
3773	11
3774	11
3775	11
3776	11
3777	11
3778	11
3779	11
3780	11
3781	11
3782	11
3783	11
3784	11
3785	11
3786	11
3787	11
3788	11
3789	11
3790	11
3791	11
3792	11
3793	11
3794	11
3795	11
3796	11
3797	11
3798	11
3799	11
3800	11
3801	11
3802	11
3803	11
3804	11
3805	11
3806	11
3807	11
3808	11
3809	11
3810	11
3811	11
3812	11
3813	11
3814	11
3815	11
3816	11
3817	11
3818	11
3819	11
3820	11
3821	11
3822	11
3823	11
3824	11
3825	11
3826	11
3827	11
3828	11
3829	11
3830	11
3831	11
3832	11
3833	11
3834	11
3835	11
3836	11
3837	11
3838	11
3839	11
3840	11
3841	11
3842	11
3843	11
3844	11
3845	11
3846	11
3847	11
3848	11
3849	11
3850	11
3851	11
3852	11
3853	11
3854	11
3855	11
3856	11
3857	11
3858	11
3859	11
3860	11
3861	11
3862	11
3863	11
3864	11
3865	11
3866	11
3867	11
3868	11
3869	11
3870	11
3871	11
3872	11
3873	11
3874	11
3875	11
3876	11
3877	11
3878	11
3879	11
3880	11
3881	11
3882	11
3883	11
3884	11
3885	11
3886	11
3887	11
3888	11
3889	11
3890	11
3891	11
3892	11
3893	11
3894	11
3895	11
3896	11
3897	11
3898	11
3899	11
3900	11
3901	11
3902	11
3903	11
3904	11
3905	11
3906	11
3907	11
3908	11
3909	11
3910	11
3911	11
3912	11
3913	11
3914	11
3915	11
3916	11
3917	11
3918	11
3919	11
3920	11
3921	11
3922	11
3923	11
3924	11
3925	11
3926	11
3927	11
3928	11
3929	11
3930	11
3931	11
3932	11
3933	11
3934	11
3935	11
3936	11
3937	11
3938	11
3939	11
3940	11
3941	11
3942	11
3943	11
3944	11
3945	11
3946	11
3947	11
3948	11
3949	11
3950	11
3951	11
3952	11
3953	11
3954	11
3955	11
3956	11
3957	11
3958	11
3959	11
3960	11
3961	11
3962	11
3963	11
3964	11
3965	11
3966	11
3967	11
3968	11
3969	11
3970	11
3971	11
3972	11
3973	11
3974	11
3975	11
3976	11
3977	11
3978	11
3979	11
3980	11
3981	11
3982	11
3983	11
3984	11
3985	11
3986	11
3987	11
3988	11
3989	11
3990	11
3991	11
3992	11
3993	11
3994	11
3995	11
3996	11
3997	11
3998	11
3999	11
4000	11
4001	11
4002	11
4003	11
4004	11
4005	11
4006	11
4007	11
4008	11
4009	11
4010	11
4011	11
4012	11
4013	11
4014	11
4015	11
4016	11
4017	11
4018	11
4019	11
4020	11
4021	11
4022	11
4023	11
4024	11
4025	11
4026	11
4027	11
4028	11
4029	11
4030	11
4031	11
4032	11
4033	11
4034	11
4035	11
4036	11
4037	11
4038	11
4039	11
4040	11
4041	11
4042	11
4043	11
4044	11
4045	11
4046	11
4047	11
4048	11
4049	11
4050	11
4051	11
4052	11
4053	11
4054	11
4055	11
4056	11
4057	11
4058	11
4059	11
4060	11
4061	11
4062	11
4063	11
4064	11
4065	11
4066	11
4067	11
4068	11
4069	11
4070	11
4071	11
4072	11
4073	11
4074	11
4075	11
4076	11
4077	11
4078	11
4079	11
4080	11
4081	11
4082	11
4083	11
4084	11
4085	11
4086	11
4087	11
4088	11
4089	11
4090	11
4091	11
4092	11
4093	11
4094	11
4095	11
4096	11
4097	11
4098	11
4099	11
4100	11
4101	11
4102	11
4103	11
4104	11
4105	11
4106	11
4107	11
4108	11
4109	11
4110	11
4111	11
4112	11
4113	11
4114	11
4115	11
4116	11
4117	11
4118	11
4119	11
4120	11
4121	11
4122	11
4123	11
4124	11
4125	11
4126	11
4127	11
4128	11
4129	11
4130	11
4131	11
4132	11
4133	11
4134	11
4135	11
4136	11
4137	11
4138	11
4139	11
4140	11
4141	11
4142	11
4143	11
4144	11
4145	11
4146	11
4147	11
4148	11
4149	11
4150	11
4151	11
4152	11
4153	11
4154	11
4155	11
4156	11
4157	11
4158	11
4159	11
4160	11
4161	11
4162	11
4163	11
4164	11
4165	11
4166	11
4167	11
4168	11
4169	11
4170	11
4171	11
4172	11
4173	11
4174	11
4175	11
4176	11
4177	11
4178	11
4179	11
4180	11
4181	11
4182	11
4183	11
4184	11
4185	11
4186	11
4187	11
4188	11
4189	11
4190	11
4191	11
4192	11
4193	11
4194	11
4195	11
4196	11
4197	11
4198	11
4199	11
4200	11
4201	11
4202	11
4203	11
4204	11
4205	11
4206	11
4207	11
4208	11
4209	11
4210	11
4211	11
4212	11
4213	11
4214	11
4215	11
4216	11
4217	11
4218	11
4219	11
4220	11
4221	11
4222	11
4223	11
4224	11
4225	11
4226	11
4227	11
4228	11
4229	11
4230	11
4231	11
4232	11
4233	11
4234	11
4235	11
4236	11
4237	11
4238	11
4239	11
4240	11
4241	11
4242	11
4243	11
4244	11
4245	11
4246	11
4247	11
4248	11
4249	11
4250	11
4251	11
4252	11
4253	11
4254	11
4255	11
4256	11
4257	11
4258	11
4259	11
4260	11
4261	11
4262	11
4263	11
4264	11
4265	11
4266	11
4267	11
4268	11
4269	11
4270	11
4271	12
4272	11
4273	11
4274	11
4275	11
4276	11
4277	11
4278	11
4279	12
4280	12
4281	11
4282	11
4283	11
4284	11
4285	11
4286	11
4287	12
4288	11
4289	11
4290	12
4291	11
4292	11
4293	11
4294	11
4295	11
4296	11
4297	11
4298	11
4299	11
4300	11
4301	11
4302	11
4303	11
4304	11
4305	11
4306	11
4307	11
4308	11
4309	11
4310	11
4311	11
4312	11
4313	11
4314	11
4315	11
4316	11
4317	11
4318	11
4319	11
4320	11
4321	11
4322	11
4323	11
4324	11
4325	11
4326	11
4327	11
4328	11
4329	11
4330	11
4331	11
4332	11
4333	11
4334	11
4335	11
4336	11
4337	11
4338	11
4339	11
4340	11
4341	11
4342	11
4343	11
4344	11
4345	12
4346	12
4347	12
4348	12
4349	12
4350	11
4351	11
4352	12
4353	12
4354	12
4355	11
4356	12
4357	12
4358	12
4359	11
4360	11
4361	12
4362	12
4363	12
4364	12
4365	12
4366	12
4367	11
4368	12
4369	12
4370	11
4371	12
4372	12
4373	12
4374	12
4375	11
4376	12
4377	12
4378	12
4379	12
4380	11
4381	11
4382	12
4383	11
4384	12
4385	12
4386	12
4387	11
4388	12
4389	12
4390	12
4391	12
4392	12
4393	12
4394	12
4395	12
4396	12
4397	12
4398	12
4399	12
4400	12
4401	12
4402	12
4403	12
4404	12
4405	12
4406	12
4407	12
4408	12
4409	12
4410	12
4411	12
4412	12
4413	12
4414	12
4415	11
4416	12
4417	12
4418	12
4419	11
4420	12
4421	12
4422	12
4423	12
4424	12
4425	12
4426	12
4427	12
4428	12
4429	12
4430	12
4431	12
4432	12
4433	12
4434	12
4435	12
4436	12
4437	12
4438	12
4439	12
4440	12
4441	12
4442	12
4443	12
4444	12
4445	12
4446	12
4447	11
4448	12
4449	12
4450	12
4451	12
4452	12
4453	12
4454	12
4455	11
4456	12
4457	12
4458	12
4459	12
4460	12
4461	12
4462	12
4463	11
4464	12
4465	12
4466	12
4467	12
4468	12
4469	12
4470	12
4471	11
4472	12
4473	12
4474	12
4475	12
4476	12
4477	12
4478	12
4479	11
4480	11
4481	12
4482	12
4483	11
4484	12
4485	12
4486	12
4487	12
4488	12
4489	12
4490	12
4491	12
4492	12
4493	12
4494	12
4495	12
4496	12
4497	12
4498	12
4499	12
4500	12
4501	12
4502	12
4503	12
4504	12
4505	12
4506	12
4507	12
4508	12
4509	12
4510	12
4511	11
4512	12
4513	12
4514	12
4515	11
4516	12
4517	12
4518	12
4519	11
4520	11
4521	12
4522	12
4523	12
4524	12
4525	12
4526	12
4527	11
4528	12
4529	12
4530	11
4531	12
4532	12
4533	12
4534	12
4535	11
4536	12
4537	12
4538	12
4539	12
4540	11
4541	12
4542	12
4543	11
4544	12
4545	12
4546	12
4547	11
4548	12
4549	12
4550	12
4551	12
4552	12
4553	12
4554	12
4555	12
4556	12
4557	12
4558	12
4559	12
4560	12
4561	12
4562	12
4563	12
4564	12
4565	12
4566	12
4567	12
4568	12
4569	12
4570	12
4571	12
4572	12
4573	12
4574	12
4575	11
4576	12
4577	12
4578	12
4579	11
4580	11
4581	12
4582	12
4583	11
4584	12
4585	12
4586	12
4587	12
4588	12
4589	12
4590	11
4591	11
4592	11
4593	12
4594	12
4595	12
4596	12
4597	12
4598	12
4599	11
4600	11
4601	11
4602	11
4603	11
4604	11
4605	11
4606	11
4607	11
4608	11
4609	11
4610	12
4611	12
4612	12
4613	12
4614	12
4615	12
4616	12
4617	12
4618	12
4619	12
4620	12
4621	12
4622	12
4623	11
4624	11
4625	11
4626	11
4627	11
4628	11
4629	11
4630	11
4631	11
4632	11
4633	11
4634	12
4635	12
4636	12
4637	12
4638	12
4639	11
4640	11
4641	12
4642	12
4643	12
4644	12
4645	12
4646	12
4647	12
4648	12
4649	12
4650	12
4651	12
4652	12
4653	12
4654	12
4655	12
4656	12
4657	12
4658	12
4659	12
4660	12
4661	12
4662	12
4663	12
4664	12
4665	12
4666	12
4667	12
4668	12
4669	12
4670	12
4671	11
4672	12
4673	12
4674	12
4675	12
4676	12
4677	12
4678	12
4679	11
4680	11
4681	12
4682	12
4683	12
4684	12
4685	12
4686	12
4687	12
4688	12
4689	12
4690	12
4691	12
4692	12
4693	12
4694	12
4695	12
4696	12
4697	12
4698	12
4699	12
4700	11
4701	11
4702	11
4703	11
4704	11
4705	11
4706	11
4707	11
4708	11
4709	11
4710	11
4711	11
4712	11
4713	11
4714	11
4715	11
4716	11
4717	11
4718	11
4719	11
4720	11
4721	11
4722	11
4723	11
4724	11
4725	11
4726	11
4727	12
4728	12
4729	12
4730	12
4731	12
4732	12
4733	12
4734	12
4735	12
4736	12
4737	12
4738	12
4739	12
4740	11
4741	11
4742	11
4743	11
4744	11
4745	11
4746	11
4747	11
4748	11
4749	11
4750	11
4751	11
4752	11
4753	11
4754	11
4755	11
4756	11
4757	11
4758	11
4759	11
4760	11
4761	11
4762	11
4763	11
4764	11
4765	11
4766	11
4767	12
4768	12
4769	12
4770	12
4771	12
4772	12
4773	12
4774	12
4775	12
4776	12
4777	12
4778	12
4779	12
4780	12
4781	12
4782	12
4783	11
4784	12
4785	12
4786	12
4787	12
4788	12
4789	12
4790	11
4791	11
4792	11
4793	11
4794	11
4795	11
4796	11
4797	11
4798	11
4799	11
4800	12
4801	12
4802	12
4803	12
4804	12
4805	12
4806	12
4807	12
4808	12
4809	12
4810	12
4811	12
4812	12
4813	12
4814	12
4815	11
4816	11
4817	11
4818	11
4819	11
4820	11
4821	11
4822	11
4823	12
4824	12
4825	12
4826	12
4827	12
4828	12
4829	12
4830	12
4831	12
4832	12
4833	12
4834	12
4835	12
4836	12
4837	12
4838	12
4839	11
4840	11
4841	11
4842	11
4843	11
4844	11
4845	11
4846	11
4847	12
4848	12
4849	12
4850	12
4851	12
4852	12
4853	12
4854	12
4855	12
4856	12
4857	12
4858	12
4859	12
4860	12
4861	12
4862	12
4863	12
4864	12
4865	12
4866	12
4867	12
4868	12
4869	12
4870	11
4871	11
4872	11
4873	12
4874	12
4875	12
4876	12
4877	12
4878	12
4879	11
4880	11
4881	12
4882	12
4883	12
4884	12
4885	12
4886	12
4887	12
4888	12
4889	12
4890	12
4891	12
4892	12
4893	12
4894	12
4895	12
4896	12
4897	12
4898	12
4899	12
4900	11
4901	11
4902	11
4903	11
4904	11
4905	11
4906	11
4907	11
4908	11
4909	11
4910	12
4911	12
4912	12
4913	12
4914	12
4915	12
4916	12
4917	12
4918	12
4919	12
4920	11
4921	11
4922	11
4923	11
4924	11
4925	11
4926	11
4927	11
4928	11
4929	11
4930	12
4931	12
4932	12
4933	12
4934	12
4935	12
4936	12
4937	12
4938	12
4939	12
4940	12
4941	12
4942	12
4943	12
4944	12
4945	12
4946	12
4947	12
4948	12
4949	12
4950	11
4951	11
4952	12
4953	12
4954	12
4955	12
4956	12
4957	12
4958	12
4959	12
4960	12
4961	12
4962	12
4963	12
4964	12
4965	12
4966	12
4967	12
4968	12
4969	12
4970	12
4971	12
4972	12
4973	12
4974	12
4975	12
4976	12
4977	12
4978	12
4979	12
4980	12
4981	12
4982	12
4983	12
4984	12
4985	12
4986	12
4987	12
4988	12
4989	12
4990	12
4991	11
4992	11
4993	11
4994	11
4995	11
4996	11
4997	11
4998	11
4999	11
5000	12
5001	12
5002	12
5003	12
5004	12
5005	12
5006	12
5007	12
5008	12
5009	12
5010	11
5011	11
5012	11
5013	11
5014	11
5015	11
5016	11
5017	11
5018	11
5019	11
5020	12
5021	12
5022	12
5023	12
5024	12
5025	12
5026	12
5027	12
5028	12
5029	12
5030	12
5031	11
5032	11
5033	11
5034	11
5035	11
5036	11
5037	11
5038	11
5039	11
5040	11
5041	11
5042	11
5043	11
5044	11
5045	11
5046	11
5047	11
5048	11
5049	11
5050	11
5051	11
5052	11
5053	11
5054	11
5055	11
5056	11
5057	11
5058	11
5059	11
5060	11
5061	12
5062	12
5063	11
5064	12
5065	12
5066	12
5067	12
5068	12
5069	12
5070	11
5071	12
5072	12
5073	12
5074	12
5075	12
5076	12
5077	12
5078	12
5079	12
5080	12
5081	12
5082	12
5083	12
5084	12
5085	12
5086	12
5087	12
5088	12
5089	12
5090	12
5091	12
5092	12
5093	12
5094	12
5095	12
5096	12
5097	12
5098	12
5099	12
5100	11
5101	11
5102	11
5103	11
5104	11
5105	11
5106	11
5107	11
5108	11
5109	11
5110	12
5111	12
5112	12
5113	12
5114	12
5115	12
5116	12
5117	12
5118	12
5119	12
5120	12
5121	12
5122	12
5123	12
5124	12
5125	12
5126	12
5127	11
5128	11
5129	11
5130	11
5131	11
5132	11
5133	11
5134	11
5135	12
5136	12
5137	12
5138	12
5139	12
5140	12
5141	12
5142	12
5143	12
5144	12
5145	12
5146	12
5147	12
5148	12
5149	12
5150	11
5151	11
5152	11
5153	11
5154	11
5155	11
5156	11
5157	11
5158	12
5159	11
5160	11
5161	12
5162	12
5163	12
5164	12
5165	12
5166	12
5167	12
5168	12
5169	12
5170	12
5171	12
5172	12
5173	12
5174	12
5175	12
5176	12
5177	12
5178	12
5179	12
5180	12
5181	12
5182	12
5183	12
5184	12
5185	12
5186	12
5187	12
5188	12
5189	12
5190	12
5191	11
5192	11
5193	11
5194	11
5195	11
5196	11
5197	11
5198	11
5199	11
5200	12
5201	12
5202	12
5203	12
5204	12
5205	12
5206	12
5207	12
5208	12
5209	12
5210	12
5211	12
5212	12
5213	12
5214	12
5215	12
5216	12
5217	12
5218	12
5219	12
5220	11
5221	12
5222	12
5223	11
5224	12
5225	12
5226	12
5227	12
5228	12
5229	12
5230	11
5231	12
5232	12
5233	12
5234	12
5235	12
5236	12
5237	12
5238	12
5239	12
5240	12
5241	12
5242	12
5243	12
5244	12
5245	12
5246	12
5247	12
5248	12
5249	12
5250	12
5251	12
5252	12
5253	12
5254	12
5255	12
5256	12
5257	12
5258	12
5259	12
5260	12
5261	12
5262	12
5263	11
5264	11
5265	11
5266	11
5267	11
5268	11
5269	11
5270	11
5271	12
5272	12
5273	12
5274	12
5275	12
5276	12
5277	12
5278	12
5279	12
5280	12
5281	12
5282	12
5283	12
5284	12
5285	12
5286	12
5287	12
5288	12
5289	12
5290	12
5291	12
5292	12
5293	12
5294	12
5295	12
5296	12
5297	12
5298	12
5299	12
5300	12
5301	12
5302	12
5303	12
5304	12
5305	12
5306	12
5307	12
5308	12
5309	12
5310	12
5311	12
5312	12
5313	12
5314	12
5315	12
5316	12
5317	12
5318	12
5319	11
5320	11
5321	11
5322	11
5323	11
5324	11
5325	11
5326	11
5327	11
5328	11
5329	11
5330	11
5331	12
5332	12
5333	12
5334	12
5335	12
5336	12
5337	12
5338	12
5339	12
5340	11
5341	12
5342	12
5343	11
5344	12
5345	12
5346	12
5347	12
5348	12
5349	12
5350	11
5351	12
5352	12
5353	12
5354	12
5355	12
5356	12
5357	12
5358	12
5359	12
5360	12
5361	12
5362	12
5363	12
5364	12
5365	12
5366	12
5367	12
5368	12
5369	12
5370	12
5371	12
5372	12
5373	12
5374	12
5375	12
5376	12
5377	12
5378	12
5379	12
5380	12
5381	12
5382	12
5383	12
5384	12
5385	12
5386	12
5387	12
5388	12
5389	12
5390	12
5391	12
5392	12
5393	12
5394	12
5395	12
5396	12
5397	12
5398	12
5399	12
5400	12
5401	12
5402	12
5403	12
5404	12
5405	12
5406	12
5407	12
5408	12
5409	12
5410	12
5411	12
5412	12
5413	12
5414	12
5415	11
5416	11
5417	11
5418	11
5419	11
5420	11
5421	11
5422	11
5423	11
5424	11
5425	11
5426	11
5427	11
5428	11
5429	11
5430	12
5431	12
5432	12
5433	12
5434	12
5435	12
5436	12
5437	12
5438	12
5439	11
5440	11
5441	11
5442	11
5443	11
5444	12
5445	12
5446	12
5447	11
5448	12
5449	12
5450	11
5451	12
5452	12
5453	12
5454	12
5455	12
5456	12
5457	12
5458	12
5459	12
5460	12
5461	12
5462	12
5463	12
5464	12
5465	12
5466	12
5467	12
5468	12
5469	12
5470	12
5471	12
5472	12
5473	12
5474	12
5475	12
5476	12
5477	12
5478	12
5479	12
5480	12
5481	12
5482	12
5483	12
5484	12
5485	12
5486	12
5487	12
5488	12
5489	12
5490	12
5491	12
5492	12
5493	12
5494	12
5495	12
5496	12
5497	12
5498	12
5499	12
5500	12
5501	12
5502	12
5503	12
5504	12
5505	12
5506	12
5507	12
5508	12
5509	12
5510	12
5511	12
5512	12
5513	12
5514	12
5515	12
5516	12
5517	12
5518	12
5519	12
5520	11
5521	11
5522	11
5523	11
5524	11
5525	11
5526	11
5527	11
5528	11
5529	11
5530	11
5531	11
5532	11
5533	11
5534	11
5535	12
5536	12
5537	12
5538	12
5539	12
5540	12
5541	12
5542	12
5543	12
5544	12
5545	12
5546	12
5547	12
5548	12
5549	12
5550	12
5551	12
5552	12
5553	12
5554	12
5555	12
5556	12
5557	12
5558	12
5559	12
5560	12
5561	12
5562	12
5563	12
5564	12
5565	12
5566	12
5567	11
5568	11
5569	11
5570	11
5571	11
5572	11
5573	11
5574	11
5575	11
5576	11
5577	11
5578	12
5579	12
5580	11
5581	11
5582	11
5583	12
5584	12
5585	12
5586	12
5587	12
5588	12
5589	12
5590	12
5591	12
5592	12
5593	12
5594	12
5595	12
5596	12
5597	12
5598	12
5599	12
5600	12
5601	12
5602	12
5603	12
5604	12
5605	12
5606	12
5607	12
5608	12
5609	12
5610	12
5611	12
5612	12
5613	12
5614	12
5615	12
5616	12
5617	12
5618	12
5619	12
5620	12
5621	12
5622	12
5623	12
5624	12
5625	12
5626	12
5627	12
5628	12
5629	12
5630	12
5631	12
5632	12
5633	12
5634	12
5635	12
5636	12
5637	12
5638	12
5639	11
5640	11
5641	11
5642	11
5643	11
5644	11
5645	11
5646	11
5647	12
5648	12
5649	12
5650	12
5651	12
5652	12
5653	12
5654	12
5655	12
5656	12
5657	12
5658	12
5659	12
5660	12
5661	12
5662	12
5663	12
5664	12
5665	12
5666	12
5667	12
5668	12
5669	12
5670	12
5671	12
5672	12
5673	12
5674	12
5675	12
5676	12
5677	12
5678	12
5679	11
5680	11
5681	11
5682	11
5683	11
5684	11
5685	11
5686	11
5687	11
5688	11
5689	12
5690	11
5691	11
5692	11
5693	11
5694	11
5695	11
5696	11
5697	11
5698	11
5699	11
5700	12
5701	12
5702	12
5703	12
5704	12
5705	12
5706	12
5707	12
5708	12
5709	12
5710	12
5711	12
5712	12
5713	12
5714	12
5715	12
5716	12
5717	12
5718	12
5719	12
5720	12
5721	12
5722	12
5723	12
5724	12
5725	12
5726	12
5727	12
5728	12
5729	12
5730	12
5731	12
5732	12
5733	12
5734	12
5735	12
5736	12
5737	12
5738	12
5739	12
5740	12
5741	12
5742	12
5743	11
5744	11
5745	11
5746	11
5747	11
5748	11
5749	11
5750	11
5751	11
5752	11
5753	11
5754	11
5755	11
5756	11
5757	11
5758	11
5759	12
5760	12
5761	12
5762	12
5763	12
5764	12
5765	12
5766	12
5767	12
5768	12
5769	12
5770	12
5771	12
5772	12
5773	12
5774	12
5775	12
5776	12
5777	12
5778	12
5779	12
5780	12
5781	12
5782	12
5783	12
5784	12
5785	12
5786	12
5787	12
5788	12
5789	12
5790	12
5791	12
5792	12
5793	12
5794	12
5795	12
5796	12
5797	12
5798	12
5799	12
